Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
0,6,0.9999974966049194,2.5103586267505307e-06,9.787652079655206e-20,1.0582466345270195e-16,1.1140992584989348e-25,7.0644246658791e-28,1.3923100069128124e-28,2.7947594004215857e-34,1.3132920062517764e-23,5.297136390572479e-25,1.7633644848233182e-28,3.853590698904333e-25,3.639778184279876e-24,2.3495687044687817e-32,3.8210773652873416e-26,8.014066532348073e-25,4.56006702328048e-31,1.7205933514064005e-34,2.073280779835403e-25,1.1030033039802063e-32,2.805584575652766e-31,9.105349374600455e-23,1.0469521216510006e-40,5.670483068105369e-32,7.7824662381500765e-28,1.1267506408555182e-32,1.86338281758106e-17,1.269994197107744e-25,3.7534160904774234e-22,7.500347029715439e-31,9.391649029068853e-18,1.2733152215926318e-28
1,6,0.9999963045120239,3.689565119202598e-06,1.1478073209589745e-19,1.318477059666161e-16,1.6036298514622283e-25,5.506608304377291e-28,1.2252736213536213e-28,5.514116807545172e-34,2.537943972432756e-23,5.5493608599510565e-25,1.353287897715232e-28,3.5304712999735437e-25,1.7982983635944916e-24,2.384585211811839e-32,1.3608784305899493e-26,6.738179667537845e-25,7.6668562747071565e-31,7.898814646409499e-35,2.3420691095523254e-25,1.7753345713043094e-32,3.5879317845572274e-31,7.773940862115916e-23,1.2366318817820078e-40,4.118967763985408e-32,1.3426085198771075e-27,9.066207361596225e-33,1.555893314115498e-17,1.491045718480865e-25,7.6114071166478e-22,1.7181698754782705e-30,8.531513540911713e-18,2.07722016746236e-28
2,6,0.9999960660934448,3.983545866503846e-06,6.089613842970745e-20,8.188952406654515e-17,1.389219059796871e-25,3.7746411721017238e-28,6.830192584560238e-29,6.983538010660803e-34,1.6791303531247278e-23,2.69061965843421e-25,5.199507098794458e-29,2.1958105999388565e-25,9.785162802563055e-25,2.5377967945093144e-32,1.457866721845335e-26,4.26537337972034e-25,7.98054493558567e-31,5.108152601443372e-35,4.406093531111333e-26,8.77380461119712e-33,4.308007180226878e-31,3.6991439117022834e-23,1.0471342904513628e-40,2.1443558965532177e-32,9.974451848774743e-28,2.0157734184309648e-32,1.288105833074521e-17,1.422076472354007e-25,1.1553399838538454e-21,3.0995946617623555e-30,3.592502475780065e-18,1.5203355981128463e-28
3,6,0.999996542930603,3.47220975527307e-06,5.657229734683085e-20,8.090337919259413e-17,1.4115751313318016e-25,4.065370889821671e-28,7.060244314564186e-29,6.796569205677787e-34,1.846014824257319e-23,3.093944024713017e-25,3.4844249554531986e-29,2.649501762863762e-25,1.0632842162953477e-24,3.2058490419912336e-32,2.0166179795341465e-26,4.915242416860133e-25,7.489025138326059e-31,3.843793345777879e-35,3.433930933800904e-26,7.940877966879248e-33,5.443505100663567e-31,3.271002592712425e-23,1.0719512862545553e-40,1.9603541495142727e-32,1.245714214003008e-27,2.997747456708524e-32,1.5850803820294315e-17,1.601471823848383e-25,1.5940576177979872e-21,3.6887874131063665e-30,1.539491480621429e-18,1.6333359264811216e-28
4,6,0.9999969005584717,3.0587409582949476e-06,8.566791656663758e-20,6.412153892511831e-17,1.2373751684554045e-25,4.912460360981287e-28,5.49932142806208e-29,6.484490149213855e-34,2.401264354272353e-23,1.8502926049399644e-25,2.1631489925865653e-29,2.037077241185449e-25,1.2394166418705033e-24,2.9125076593529965e-32,1.3963323356757895e-26,2.8586265701665564e-25,7.429781633637837e-31,5.316016507278476e-35,8.063249298079242e-26,1.442125856947553e-32,6.474687771617325e-31,3.949105533574234e-23,6.480304748270117e-41,1.352449009228053e-32,1.7132573969413254e-27,2.2891252257598812e-32,1.0989629623623294e-17,1.219925935010465e-25,1.6416683647886279e-21,3.5377151360878396e-30,9.50854970875245e-19,1.636404293994395e-28
5,6,0.9999979734420776,2.0672198388638208e-06,7.288146851771798e-20,6.852103467060205e-17,1.2641843598003077e-25,4.6211894569469665e-28,7.55912336473678e-29,1.6120814015833316e-33,4.198656632231108e-23,2.640763649224242e-25,4.3124836507939055e-29,2.5142937154182424e-25,2.171339049975156e-24,3.930316495978579e-32,1.7012944060545663e-26,3.581488413828384e-25,1.363671436162938e-30,5.535801234486737e-35,9.445756384167846e-26,2.248071820241382e-32,8.340599795638017e-31,5.33618396014022e-23,1.0574898861027232e-40,1.5242580880498877e-32,3.0226732845988966e-27,2.0860859068989877e-32,1.2956111736444596e-17,8.904459136230236e-26,2.133068376659287e-21,5.5723630735193504e-30,1.7721939305448467e-18,3.2237604486125943e-28
6,6,0.9999979734420776,2.041932020802051e-06,8.99231598198091e-20,6.766567036021811e-17,1.8145808717606092e-25,4.0304578725310624e-28,7.508026637752864e-29,2.4619970616774547e-33,4.6727323750988996e-23,2.840289251905661e-25,3.435563510910987e-29,2.718081139140118e-25,2.5199218928503483e-24,4.323101174213329e-32,1.3594671091267023e-26,2.943872605217969e-25,1.7922798102015683e-30,5.163241845729296e-35,1.4394818254110935e-25,2.884115650423998e-32,1.0477591161308615e-30,5.2795301787377815e-23,9.597493182160672e-41,1.2715265087495081e-32,3.4182587173970516e-27,2.4022426063291284e-32,9.922131536427686e-18,1.13185097079722e-25,2.1502903335581907e-21,7.022448390795417e-30,2.2310864374290522e-18,3.1170044666065085e-28
7,6,0.9999967813491821,3.169377805534168e-06,1.8278138909750361e-19,1.21185652273273e-16,3.4924827170064943e-25,6.848172103556065e-28,1.3052426863575758e-28,5.2064040697460715e-33,9.11122165517892e-23,5.84510530635648e-25,5.510619414598342e-29,4.303240675323211e-25,4.214171080767999e-24,9.505840191688646e-32,1.529849046851588e-26,4.590501908769114e-25,3.010011835958506e-30,5.642918157205418e-35,3.641692799000654e-25,5.80061617021315e-32,2.0211809099112023e-30,7.893651451116291e-23,2.2031915105346936e-40,2.490363834212109e-32,6.3837860012790846e-27,5.690982514089359e-32,1.314172941154027e-17,2.1469909567431227e-25,2.4770280891553787e-21,9.894403399345893e-30,5.63006628658958e-18,6.170191800058288e-28
8,6,0.9999978542327881,2.200902599724941e-06,2.3270436277858427e-19,1.5684023363852188e-16,2.6865888257275636e-25,6.2128940002677275e-28,2.117422029121499e-28,3.116176014628374e-33,6.593354981644944e-23,7.336804793312546e-25,1.1712086752135398e-28,6.920163468877477e-25,4.8766596244162255e-24,1.2388120013810248e-31,2.554296019920264e-26,6.65043713424044e-25,4.002522529521624e-30,5.720684455352005e-35,4.25034903074234e-25,4.218770173106097e-32,2.840509688310047e-30,6.071836512848437e-23,3.917035584342518e-40,2.929086831676994e-32,9.516966642377993e-27,8.270292773218725e-32,1.6157269274161536e-17,2.3565336138066513e-25,3.0163821602826306e-21,1.3250835865519977e-29,9.815441781020596e-18,1.078116901347514e-27
9,6,0.9999982118606567,1.7423883491574088e-06,3.8236571156810315e-19,2.2140979343573361e-16,5.329647813666966e-25,1.087895714343643e-27,5.093537738800033e-28,1.0946534737327279e-32,1.5970390576358412e-22,1.9130740754300753e-24,2.4975423407627217e-28,9.084246083208345e-25,1.0644616898040032e-23,3.755790732162559e-31,4.145415061278632e-26,1.1888928619042658e-24,1.0957873326613913e-29,8.955857278399806e-35,6.432388584466366e-25,9.957019021168432e-32,8.374111164749451e-30,1.5692772122238137e-22,1.2782868799325273e-39,6.638424495633193e-32,1.6556070336906256e-26,2.253610984721327e-31,2.3499183770478076e-17,3.806022632838539e-25,4.245593755117562e-21,3.6076164624928206e-29,1.639881593919437e-17,2.3924635548487055e-27
10,6,0.9999985694885254,1.4089331443756237e-06,5.609419341512374e-19,4.9966129451396355e-16,1.2789355163860683e-24,2.634110370156961e-27,1.3929427952701651e-27,3.262500816734763e-32,3.0771406563430854e-22,7.526541618236304e-24,9.21406292888658e-28,3.013869909667653e-24,2.5271236407123825e-23,1.0286858269130633e-30,1.109891301867163e-25,3.4353231870169574e-24,2.5866797952669316e-29,1.6517648281290199e-34,1.1779140874710787e-24,1.8387263661692248e-31,2.89327761091055e-29,4.0478813318718537e-22,5.4596620052868144e-39,2.468940155794785e-31,3.7458847461753885e-26,1.062182431815451e-30,3.7611224164683875e-17,1.5372978166453307e-24,6.3843164847970815e-21,8.64709382923639e-29,3.8763708442374407e-17,4.729553157122378e-27
11,6,0.999998927116394,1.1107130148957367e-06,5.668163123676476e-19,6.42368876071776e-16,1.8931460684576084e-24,3.8251006329411666e-27,1.6581596227203176e-27,4.660498909626035e-32,4.2039473014413716e-22,1.2846472834918437e-23,1.4196794214266237e-27,5.342841709522014e-24,4.502216303903033e-23,1.6867638637689332e-30,1.8631976297922815e-25,6.1012971544426395e-24,3.458047238378939e-29,3.0339605621994206e-34,1.2372105923490528e-24,1.9534949342657132e-31,3.78043196196201e-29,4.78270589617395e-22,1.1807398313637946e-38,5.3962422343989255e-31,5.083313670060061e-26,1.8532687829414396e-30,4.367991082929552e-17,2.8001095091667473e-24,6.871773858215867e-21,1.0824143973512954e-28,3.3282822938487846e-17,5.823399706104686e-27
